t,Antenna ID,Event Code,Device ID,x,y, Tile ID
0,62,0,471,8012.439943,2208.290382,352
0,64,0,668,7897.960525,4510.661984,751
0,25,0,503,1721.840377,2553.334013,406
0,25,0,686,2563.691294,3217.310836,490
0,50,0,246,9402.722965,426.945836,77
0,33,0,254,151.195168,887.407382,120
0,26,0,164,3306.046466,4192.077079,653
0,37,0,551,1470.673349,1811.875463,285
0,59,0,499,8230.330172,6188.322605,992
0,67,0,486,9251.416783,5669.665838,917
0,27,0,513,3510.324554,1990.283932,294
0,20,0,743,4257.155702,8329.017719,1337
0,37,0,98,2341.810606,1529.604043,249
0,50,0,224,9078.506695,328.418662,76
0,32,0,378,6759.556287,7747.560444,1227
0,54,0,660,8578.204365,3445.221162,554
0,39,0,558,6373.952689,1474.256220,225
0,44,0,173,6804.599268,3431.462377,547
0,40,0,328,5443.710921,2996.966221,461
0,37,0,614,1280.950825,1206.323353,165
0,37,0,552,1470.673349,1811.875463,285
0,32,0,125,7191.201725,8377.703185,1348
0,19,0,701,380.420422,8053.610358,1281
0,39,0,232,6358.957011,1560.878860,265
0,55,0,295,9782.847448,3899.674317,639
0,27,0,380,2967.188898,2750.313060,451
0,59,0,411,8058.387091,6075.187159,992
0,51,0,443,9402.429521,3118.382858,517
0,66,0,382,5015.471783,4444.806801,700
0,53,0,745,8137.869884,3244.259997,512
0,30,0,677,6163.863913,4804.482491,784
0,35,0,441,9420.715700,9977.326222,1597
0,27,0,102,3483.962926,2254.151151,373
0,23,0,181,390.932282,5118.442873,801
0,15,0,694,6989.803589,1780.347576,307
0,48,0,461,4772.138535,2431.079709,379
0,24,0,112,1757.491925,5608.840580,887
0,61,0,96,8193.151196,1769.900538,312
0,32,0,708,6723.751670,8824.542185,1426
0,25,0,387,1815.956358,2772.930804,447
0,42,0,565,8827.959502,6048.411990,995
0,47,0,135,8279.217561,4683.554625,753
0,50,0,636,9501.082075,1397.893821,238
0,36,0,161,7877.460497,7755.723935,1271
0,13,0,753,38.736596,3683.303005,560
0,19,0,85,823.326016,8021.679805,1283
0,19,0,567,1198.154490,7856.233577,1244
0,7,0,272,6274.393046,4490.480651,705
0,18,0,479,2805.427495,9884.462018,1571
0,17,0,227,5609.789875,9422.285311,1502
0,17,0,374,5005.514423,9839.707011,1580
0,17,0,400,6347.597938,9305.998197,1505
