t,Antenna ID,Event Code,Device ID,x,y, Tile ID
0,53,0,428,9023.561881,4117.429585,676
0,68,0,238,8609.277202,6212.390401,994
0,29,0,677,6315.902587,6782.270271,1105
0,66,0,259,7875.172329,5255.392214,871
0,55,0,115,9694.657431,3765.927072,638
0,64,0,216,4909.510988,3689.328304,579
0,7,0,683,6199.948589,3877.914919,624
0,42,0,180,6299.619185,2963.314020,465
0,48,0,664,9771.025911,906.523951,159
0,35,0,394,2491.828018,1493.063328,209
0,40,0,326,8460.523923,5803.067108,953
0,52,0,400,9183.401910,3776.103931,636
0,32,0,112,8388.914731,8691.249408,1393
0,67,0,353,4998.936786,5251.126364,859
0,47,0,610,4891.266377,149.845740,19
0,54,0,679,9305.358224,2018.714407,357
0,37,0,602,5835.788085,1749.717119,263
0,67,0,273,4246.471050,5455.384892,856
0,22,0,470,1768.545081,5130.089515,807
0,26,0,188,3317.864542,7081.737721,1133
0,67,0,366,4811.373869,4988.706921,779
0,59,0,755,7987.714623,2030.751220,351
0,35,0,773,2169.577676,2144.512499,328
0,23,0,99,1958.557868,3241.744394,487
0,23,0,362,897.073240,3333.798663,523
0,25,0,267,3154.610478,2234.791266,332
0,30,0,634,7259.964749,8464.779379,1349
0,45,0,547,8613.795323,4982.135275,794
0,26,0,526,3975.571201,6204.516311,975
0,21,0,437,472.703374,5492.170650,841
0,54,0,142,9131.317891,2291.963061,396
0,53,0,568,9049.361856,4156.772063,676
0,61,0,725,4879.728883,2047.986622,339
0,53,0,543,9962.425795,4174.572323,679
0,23,0,720,2367.738769,2971.133475,449
0,21,0,516,716.187588,5078.012191,802
0,23,0,309,1688.596541,4185.502336,646
0,21,0,614,209.326184,5277.175145,840
0,39,0,620,9824.009236,7784.003916,1279
0,25,0,287,2552.685267,2366.221965,370
0,63,0,209,7324.576398,4026.989505,669
0,19,0,88,83.161146,6239.885859,960
0,48,0,304,9000.721113,787.907191,156
0,39,0,481,9708.023505,7490.560688,1198
0,67,0,320,4636.062883,5169.315612,818
0,43,0,519,5421.216465,3318.535438,541
0,42,0,179,6299.619185,2963.314020,465
0,37,0,416,5496.452353,1738.770606,261
0,28,0,599,5999.012666,4839.178199,783
0,18,0,507,3633.444476,7976.019495,1254
0,64,0,502,5236.982794,4154.107171,660
0,65,0,110,9720.103327,5613.038006,918
0,23,0,100,1958.557868,3241.744394,487
0,35,0,402,1363.327463,1682.010064,245
0,3,0,738,6129.418826,6854.846260,1104
0,52,0,510,8895.725112,3544.611019,595
0,35,0,139,1663.754234,2448.296995,366
0,21,0,344,769.815711,4761.100541,763
0,22,0,557,2152.511542,5974.021356,928
0,15,0,441,5471.640593,9973.792288,1581
0,11,0,104,401.583703,3963.469715,601
0,11,0,105,401.583703,3963.469715,601
0,16,0,565,3093.836520,8551.560195,1372
0,38,0,616,5287.919422,2702.685998,421
0,3,0,388,5815.538580,7566.054453,1223
0,3,0,462,4948.737634,7040.809991,1139
0,3,0,541,6148.151140,6787.345933,1104
0,3,0,572,5140.394602,6748.515885,1060
0,15,0,349,5628.600651,9180.699548,1462
0,3,0,777,5570.781777,7627.210635,1222
0,21,0,637,151.415214,4674.258181,720
0,15,0,264,6676.612527,9824.426223,1586
0,15,0,231,6356.984533,9429.586505,1505
0,25,0,453,3145.214776,1906.734937,292
0,22,0,705,2583.292465,5562.620687,890
0,1,0,741,324.392742,8879.366558,1401
0,1,0,740,324.392742,8879.366558,1401
0,1,0,640,137.558973,9172.837844,1440
0,1,0,639,137.558973,9172.837844,1440
0,1,0,622,1673.651948,9571.564593,1526
0,1,0,561,1266.131280,8979.632891,1405
0,15,0,384,4417.236973,9529.942104,1537
0,54,0,141,9131.317891,2291.963061,396
0,52,0,509,8895.725112,3544.611019,595
0,63,0,700,7124.300491,4760.682418,788
0,17,0,185,1144.315831,8143.481874,1284
0,31,0,749,601.399031,502.869175,82
0,56,0,728,7444.123995,6715.307509,1069
0,19,0,434,1286.186764,5806.269064,925
0,19,0,252,913.708850,6220.665905,963
0,48,0,233,8983.544557,950.571588,155
0,56,0,592,8115.945648,6663.350134,1072
0,15,0,703,5127.555860,9080.168011,1460
0,22,0,444,2619.704851,6429.013047,1010
0,51,0,135,7781.942304,2898.527811,471
0,42,0,752,6128.804703,3074.543241,504
0,63,0,701,7124.300491,4760.682418,788
0,5,0,200,7163.126435,5989.786930,948
0,5,0,770,6771.218839,5620.630765,907
0,17,0,226,1000.849074,7876.328576,1244
0,17,0,513,407.013377,8049.928998,1281
0,11,0,318,498.197985,3368.302797,521
0,17,0,514,407.013377,8049.928998,1281
0,3,0,374,4926.978017,6768.281201,1099
0,15,0,681,5425.001762,9114.490128,1461
0,15,0,607,5550.501691,9683.460574,1542
0,15,0,590,5088.822529,8946.391222,1420
0,58,0,550,6062.741307,4768.023460,784
0,48,0,368,9568.049353,1117.812217,198
0,32,0,457,9515.696897,8513.704079,1398
0,39,0,147,9376.987983,6980.511798,1117
0,53,0,567,9049.361856,4156.772063,676
0,26,0,322,3992.868976,6222.142412,975
0,28,0,339,6227.011287,4936.665490,784
0,31,0,627,817.674905,437.158752,43
0,22,0,710,2448.340312,5255.647568,849
0,39,0,146,9376.987983,6980.511798,1117
0,39,0,654,9238.340125,7025.860231,1156
0,26,0,690,3579.934433,7138.227506,1134
0,20,0,255,1767.178280,6809.767393,1087
0,67,0,78,4643.643568,5501.602109,898
0,18,0,80,4132.208078,7747.168114,1216
0,34,0,122,7494.919922,8468.488115,1349
0,54,0,341,9155.647486,2476.879502,396
0,24,0,316,2743.804766,3659.293693,570
0,58,0,249,5337.148828,4911.506632,781
0,18,0,716,3516.042197,8291.814434,1334
0,16,0,358,2467.505752,9914.622268,1569
0,24,0,405,2807.107686,4027.136712,651
0,18,0,734,4817.412239,7855.794898,1259
0,20,0,448,3163.592578,7980.113855,1252
0,42,0,539,6921.267291,3352.571247,547
0,16,0,467,3528.315127,9352.454108,1494
0,18,0,301,4537.098432,8990.821300,1418
0,4,0,214,9765.094101,5991.162995,959
0,38,0,670,5444.507918,2485.537839,381
0,37,0,746,5452.753638,963.832527,141
0,50,0,244,7682.094239,2594.536261,430
0,35,0,329,1882.643915,1178.239664,167
0,54,0,723,9269.052829,1943.261165,317
0,37,0,415,5496.452353,1738.770606,261
0,32,0,240,8759.429731,7884.633423,1275
0,53,0,544,9962.425795,4174.572323,679
0,23,0,685,1775.329086,2609.085060,407
0,39,0,524,9533.778129,7686.284599,1238
0,48,0,192,9376.198813,803.576762,157
0,23,0,117,1798.161912,2804.106017,447
0,37,0,660,6096.218050,1639.720432,264
0,22,0,643,2973.236259,6298.564439,1011
0,37,0,478,5995.775516,1452.561712,223
0,39,0,491,9785.265025,7388.149617,1199
0,25,0,228,3099.814788,2745.992863,412
0,42,0,751,6128.804703,3074.543241,504
0,18,0,575,4742.994702,8217.469589,1298
0,25,0,120,3554.307577,2646.392374,414
0,47,0,672,5055.499600,578.164508,100
0,49,0,337,9096.321618,3000.918233,516
0,39,0,490,9785.265025,7388.149617,1199
0,44,0,522,6201.148121,2400.018880,384
0,15,0,494,6243.725623,9452.970929,1504
0,20,0,262,2944.956936,8129.563352,1291
0,32,0,247,9829.563641,8349.854542,1359
0,10,0,182,1130.563207,2444.971613,364
0,35,0,72,2257.455905,1450.865252,209
0,18,0,154,4188.562311,8743.084718,1376
0,18,0,168,4113.874914,8472.963168,1336
0,61,0,726,4879.728883,2047.986622,339
0,18,0,735,4817.412239,7855.794898,1259
0,16,0,631,2826.806351,9851.466068,1571
0,16,0,468,3528.315127,9352.454108,1494
0,20,0,618,3110.887338,7377.027710,1172
0,20,0,261,2944.956936,8129.563352,1291
0,16,0,331,3475.252047,8581.496989,1373
0,48,0,129,9994.217646,1141.416858,199
0,27,0,131,4849.465441,6386.202928,1019
0,20,0,224,1594.522434,7142.923266,1126
0,14,0,312,9758.555042,1468.001135,239
0,10,0,108,497.351449,1837.925951,281
0,18,0,195,5321.091340,8350.560262,1341
0,18,0,90,3809.449380,7586.165960,1215
0,12,0,76,8713.884511,1042.043911,194
0,8,0,697,8156.836979,4398.585830,712
0,6,0,306,3851.861267,4141.661854,655
0,67,0,272,4246.471050,5455.384892,856
0,64,0,157,4467.789576,4043.809619,657
0,37,0,477,5995.775516,1452.561712,223
0,63,0,208,7324.576398,4026.989505,669
0,16,0,292,3214.356070,8336.338039,1332
0,23,0,285,1353.029118,3661.250010,565
0,16,0,412,4078.682385,9211.670229,1456
0,32,0,290,9494.690018,8416.203971,1357
0,14,0,313,9758.555042,1468.001135,239
0,16,0,424,3984.524643,9644.799991,1535
0,18,0,302,4537.098432,8990.821300,1418
0,14,0,554,9346.515298,1725.012305,277
0,39,0,480,9708.023505,7490.560688,1198
0,20,0,380,2558.200917,7853.981984,1250
0,6,0,629,3715.682031,4678.125633,734
0,48,0,369,9568.049353,1117.812217,198
0,10,0,202,585.401026,1936.843941,282
0,33,0,563,9813.756633,9547.215480,1559
0,22,0,732,2947.174128,5150.102072,811
0,10,0,578,887.819564,3039.089827,483
0,2,0,420,8202.693240,8841.924907,1432
0,2,0,759,8122.519386,9793.250311,1592
0,4,0,585,9948.092361,6814.700460,1119
0,2,0,760,8122.519386,9793.250311,1592
0,44,0,206,5698.466293,2154.434420,342
0,18,0,164,4105.675643,7473.630434,1176
0,8,0,170,7793.989845,3746.029990,591
0,8,0,334,7948.966427,3755.845818,631
0,8,0,486,7696.722203,3892.657849,630
0,8,0,668,8196.647184,3927.978611,632
0,31,0,730,325.484943,815.409449,121
10,23,2,720,2351.050400,2994.894652,449
10,22,2,732,2825.901267,5265.761472,851
10,32,2,457,9385.973771,8608.495747,1397
10,30,2,634,7234.105313,8486.275760,1348
10,54,2,142,9033.625298,2410.307937,396
10,37,2,478,5857.558956,1575.377434,263
10,16,2,358,2467.505752,9914.622268,1569
10,20,2,262,2849.159299,8247.501674,1291
10,58,2,249,5319.257848,4931.573309,781
