t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,782,8020.048371,4538.865401,752
0,781,4344.100129,9514.988646,1537
0,780,1099.617549,2389.943093,364
0,779,6515.870626,4900.930527,786
0,778,3277.976455,2653.181626,413
0,776,5570.781777,7627.210635,1222,777
0,775,9379.106044,4045.882175,677
0,774,3563.814129,6061.534568,974
0,772,2169.577676,2144.512499,328,773
0,771,5864.689069,9503.931633,1543
0,769,6771.218839,5620.630765,907,770
0,768,1250.592516,2821.966533,445
0,767,5699.953608,4900.574303,782
0,766,5916.562960,1374.715741,223
0,765,6129.574859,1080.701290,184
0,764,246.320318,5810.417227,920
0,763,4689.540054,5208.441799,818
0,762,1995.734019,8064.286776,1287
0,761,5392.261686,4559.669154,741
0,758,8122.519386,9793.250311,1592,760,759
0,757,2319.948603,7633.093409,1209
0,756,5838.405581,2321.104349,383
0,754,7987.714623,2030.751220,351,755
0,753,6985.378074,7928.322300,1267
0,750,6128.804703,3074.543241,504,752,751
0,748,601.399031,502.869175,82,749
0,747,7544.569732,3156.651758,510
0,745,5452.753638,963.832527,141,746
0,744,3234.115838,6176.402476,972
0,743,1886.135919,3416.394539,527
0,742,9831.031191,4125.015561,679
0,739,324.392742,8879.366558,1401,741,740
0,737,6129.418826,6854.846260,1104,738
0,736,5291.389319,8396.028774,1341
0,733,4817.412239,7855.794898,1259,735,734
0,731,2947.174128,5150.102072,811,732
0,729,325.484943,815.409449,121,730
0,727,7444.123995,6715.307509,1069,728
0,724,4879.728883,2047.986622,339,726,725
0,722,9269.052829,1943.261165,317,723
0,721,6194.887893,2203.915769,344
0,719,2367.738769,2971.133475,449,720
0,718,8811.236805,9067.921767,1475
0,717,7867.887512,7730.811726,1231
0,715,3516.042197,8291.814434,1334,716
0,714,9062.278801,7662.449439,1236
0,713,377.392549,1696.577190,241
0,712,682.147766,3686.783831,562
0,711,5268.315916,5563.830687,901
0,709,2448.340312,5255.647568,849,710
0,708,6953.124936,8796.189525,1427
0,707,8241.119338,6633.742093,1072
0,706,5466.129294,854.542793,141
0,704,2583.292465,5562.620687,890,705
0,702,5127.555860,9080.168011,1460,703
0,699,7124.300491,4760.682418,788,701,700
0,698,6530.388566,6192.917759,986
0,696,8156.836979,4398.585830,712,697
0,695,3978.997821,9482.290050,1495
0,694,7654.422925,2925.290004,470
0,693,4086.033579,4364.353929,696
0,692,4872.824828,8425.523208,1339
0,691,5992.872360,3423.493143,543
0,689,3579.934433,7138.227506,1134,690
0,688,6078.415696,9953.204660,1584
0,687,9870.804207,3239.522506,519
0,686,4626.150231,7118.490241,1138
0,684,1775.329086,2609.085060,407,685
0,682,6199.948589,3877.914919,624,683
0,680,5425.001762,9114.490128,1461,681
0,678,9305.358224,2018.714407,357,679
0,676,6315.902587,6782.270271,1105,677
0,675,1948.902091,5522.204249,887
0,674,3965.983989,3093.239582,495
0,673,612.297713,5059.882301,802
0,671,5055.499600,578.164508,100,672
0,669,5444.507918,2485.537839,381,670
0,667,8196.647184,3927.978611,632,668
0,666,7359.297888,5154.223085,829
0,665,967.772156,9245.161989,1443
0,663,9771.025911,906.523951,159,664
0,662,2990.142995,2146.800533,331
0,661,422.255413,5776.413635,921
0,659,6096.218050,1639.720432,264,660
0,658,3769.389551,4430.969508,695
0,657,2945.809926,4858.245398,771
0,656,7601.301473,9093.360579,1470
0,655,8306.246100,5478.383180,873
0,653,9238.340125,7025.860231,1156,654
0,652,609.992851,5324.638408,842
0,651,6836.282798,8835.057209,1427
0,650,1479.461796,9413.607692,1485
0,649,5014.043575,8038.113732,1300
0,648,9520.776237,1143.210718,198
0,647,9449.748968,8284.021343,1357
0,646,2604.085358,6137.205390,970
0,645,4003.932582,4460.388068,696
0,644,7922.639252,2459.124136,391
0,642,2973.236259,6298.564439,1011,643
0,641,3899.762108,6357.482525,1015
0,638,137.558973,9172.837844,1440,640,639
0,636,151.415214,4674.258181,720,637
0,635,6297.468593,3833.886218,625
0,633,7259.964749,8464.779379,1349,634
0,632,8309.499986,3068.550260,513
0,630,2826.806351,9851.466068,1571,631
0,628,3715.682031,4678.125633,734,629
0,626,817.674905,437.158752,43,627
0,625,4345.371993,9940.208781,1577
0,624,4723.218201,3988.355323,618
0,623,4018.853379,5630.533439,896
0,621,1673.651948,9571.564593,1526,622
0,619,9824.009236,7784.003916,1279,620
