time,device,eventCode,antennaID,obsVar,personID,x,y,tile
0,100,0,37,37-0,99,1313.10994,1315.942767,205
0,102,0,27,27-0,101,3483.962926,2254.151151,373
0,106,0,14,14-0,105,8714.962668,1677.570577,274
0,109,0,23,23-0,108,1366.82696,5133.516162,805
0,111,0,24,24-0,110,1757.491925,5608.84058,887
0,112,0,24,24-0,110,1757.491925,5608.84058,887
0,115,0,50,50-0,114,9599.266583,1256.904441,238
0,117,0,13,13-0,116,321.543693,3064.573757,481
0,125,0,32,32-0,124,7191.201725,8377.703185,1348
0,129,0,06,06-0,128,3837.305677,3826.98196,615
0,132,0,02,02-0,131,8483.534811,9858.418928,1593
0,133,0,02,02-0,131,8483.534811,9858.418928,1593
0,135,0,47,47-0,134,8279.217561,4683.554625,753
0,153,0,17,17-0,152,5224.755821,9035.386567,1460
0,154,0,17,17-0,152,5224.755821,9035.386567,1460
0,159,0,41,41-0,158,9593.114552,7472.796107,1198
0,161,0,36,36-0,160,7877.460497,7755.723935,1271
0,164,0,26,26-0,163,3306.046466,4192.077079,653
0,167,0,04,04-0,166,9663.635624,5921.560077,958
0,173,0,44,44-0,172,6804.599268,3431.462377,547
0,175,0,19,19-0,174,857.276196,6898.797471,1083
0,176,0,19,19-0,174,857.276196,6898.797471,1083
0,181,0,23,23-0,180,390.932282,5118.442873,801
0,184,0,30,30-0,183,6438.738161,5196.02577,825
0,185,0,30,30-0,183,6438.738161,5196.02577,825
0,187,0,45,45-0,186,5529.32543,3489.708095,542
0,188,0,45,45-0,186,5529.32543,3489.708095,542
0,200,0,63,63-0,199,5255.827861,1681.171312,261
0,202,0,18,18-0,201,2297.010934,9166.821164,1449
0,204,0,20,20-0,203,3895.73448,7977.77396,1255
0,207,0,34,34-0,206,8770.6926,7935.44957,1275
0,214,0,47,47-0,213,9013.983576,4900.122131,796
0,224,0,50,50-0,223,9078.506695,328.418662,76
0,227,0,17,17-0,226,5609.789875,9422.285311,1502
0,229,0,16,16-0,228,9554.762575,1581.180411,278
0,232,0,39,39-0,231,6358.957011,1560.87886,265
0,237,0,69,69-0,236,4769.477445,4792.780798,779
0,240,0,13,13-0,239,28.157197,3745.960346,560
0,245,0,50,50-0,244,9402.722965,426.945836,77
0,246,0,50,50-0,244,9402.722965,426.945836,77
0,248,0,51,51-0,247,9191.907465,2709.17775,436
0,249,0,51,51-0,247,9191.907465,2709.17775,436
0,251,0,20,20-0,250,3719.188447,7953.604742,1254
